name,ingredients,cuisine
not yo' mama's banana pudding,"cream cheese,frozen whipped topping,milk,sweetened condensed milk,cookies,vanilla pudding mix,bananas",American
not your average scrambled eggs,"nellie's cage free eggs,black pepper,scallions,vermont bread company organic multigrain bread,salt,salted butter,stonyfield farm organic whole milk plain yogurt,goat cheese",American
not your average tuna salad,"white albacore tuna in water,red grapes,red apple,cream cheese,sweet pickle relish,plain greek yogurt,celery,pecans",American
not your mama's spaghetti,"noodles,cheese sauce,parmesan cheese,hamburger,seasoning",American
nua cake,"all purpose flour,eggs,lemon zest,baking powder,dark chocolate,milk,milk chocolate,sugar,extra virgin olive oil,vanilla extract",Western
nua whole wheat cake with malva cream,"sunflower oil,eggs,soy milk,salt,whole wheat flour,baking powder,grated lemon peel,egg,flour,sugar",South African
nut butter,"unsalted roasted nuts,honey,kosher salt,canola oil",American
nutella hot chocolate baking with eda,"whipped cream,milk,mandm,nutella",Western
nutella sea salt molten cakes,"granulated sugar,nutella,eggs,sea salt,vanilla,powdered sugar,bittersweet chocolate,flour,butter",French
nutella stuffed churro french toast,"cinnamon sugar,low fat milk,nutella,bread,eggs,sweetener,ground cinnamon,vanilla extract",French
nutella stuffed hazelnut snowball cookies,"all purpose flour,nutella,salt,roasted hazelnuts,powdered sugar,unsalted butter,vanilla extract",American
nutty sweet potato casserole,"large orange,salt and pepper,flour,brown sugar,cold butter,maple syrup,zested and juiced,orange sweet potatoes,chopped pecans or walnuts",American
ny style cheesecake with peanutty crust,"graham cracker crumbs,cream cheese,eggs,sour cream,skippy creamy peanut butter,sugar,vanilla extract",American
nyc deli salmon mousse bagels,"red onion,cream cheese,hellmann's or best foods real mayonnaise,capers,lemon juice,snipped fresh dill,bagels,smoked salmon",American
nyc deli salmon mousse dip,"cream cheese,snip fresh dill,capers,lemon juice,hellmann' or best food real mayonnais,smoked salmon,purple onion",American
oat jammers with raspberry jam,"dark brown sugar,buttermilk,all purpose flour,granulated sugar,fine sea salt,ground cinnamon,baking powder,pure vanilla extract,unsalted butter,old fashioned rolled oats,raspberry jam,baking soda",American
oatmeal chocolate chip cookie cups,"oats,large egg,semisweet chocolate chips,all purpose flour,granulated sugar,whole wheat flour,kosher salt,unsalted butter,cornstarch,light brown sugar,egg yolk,baking soda,vanilla extract",American
oatmeal raisin skillet cookie,"large egg,nutmeg,all purpose flour,granulated sugar,old fashioned rolled oats,salt,cinnamon,chopped walnuts,quick cooking oats,unsalted butter,raisins,light brown sugar,nonstick cooking spray,baking soda,vanilla extract",American
oatmeal walnut raisin cookies,"large egg,all purpose flour,salt,ground cinnamon,baking powder,chopped walnuts,pure maple syrup,rolled oats,unsalted butter,unsweetened apple sauce,raisins,sugar,baking soda,vanilla extract",American
oaxaca style mole,"allspice,almonds,cumin,peanuts,pumpkin seeds,sesame seeds,tomatillos,pecans,tortillas,garlic,bread,plantain,meat,black peppercorns,raisins,chicken,sugar,thyme,pork,onion,cloves,anise,chicken broth,chili,oregano,tomatoes,chocolate,lard,avocado leaves,salt,cinnamon stick",Mexican
octopus rice with short fin squid tentacles,"bay leaf,garlic,salt,rice,onion,green pepper,olive oil,tomatoes,squid tentacles,red wine,fresh coriander",Spanish
octopus risotto,"fennel seeds,mustard seeds,coriander,salt,goat cheese,octopus,garlic clove,risotto rice,onions,black ground pepper",Mediterranean
og fusilli pesto with green beans and potatoes,"basil leaves,freshly grated parmesan cheese,green beans,small potatoes,salt,olive oil,garlic clove,sunflower seeds,pasta,butter",Italian
oh joy bars,"chopped nuts,sweetened coconut,dark chocolate,egg,sweetened condensed milk,flour",American
oh my it's apple pie,"granny smith apple,breyers butter pecan ice cream,granulated sugar,refrigerated pie crusts,ground cinnamon,firmly packed light brown sugar,heavy or whipping cream,butter",American
oh my reese's cupcakes,"egg whites,icing sugar,granulated sugar,greek yogurt,salt,peanut butter,baking powder,egg yolks,unsalted butter,milk,white flour,butter,vanilla extract",American
oh so cheesy nacho dip,"undrain,chop green chilies,ragu cheesi doubl cheddar sauc,tomatoes,tortilla chips",Mexican
oh so good chili,"pinto beans,tomato juice,chili powder,red pepper flakes,black beans,garlic powder,salt,celery seed,ground beef,water,pepper,chopped tomatoes,kidney beans,beef stock,onions,celery",American
oj shake,"banana,pure vanilla extract,ice cubes,milk,honey,clementines peeled",American
okra soup,"red pepper flakes,vegetable broth,black pepper,garlic,kept hot or warm,salt,fresh young okra,cooked rice,fresh thyme,water,olive oil,minced,canned tomatoes with juice,diced and dusted with flour,small onion,finely chopped flat leaf parsley,butter",West African
old bay butter sauce on fish,"fish fillets,white wine,old bay,mccormick tarragon leaves,butter",American
old bay caramel popcorn,"old bay seasoning,popped popcorn,firmly packed light brown sugar,light corn syrup,baking soda,butter",American
old bay catfish fry,"old bay seasoning,catfish fillets,cornmeal,mccormick garlic salt,egg,mccormick parsley flakes,vegetable oil",American
old bay clam chowder,"celery ribs,old bay seasoning,whole milk,red bell pepper,mccormick bay leaves,clams,onion,bacon,potatoes",American
old bay classic salmon cakes,"tartar sauce,salmon,old bay,mayonnaise",American
old bay crab breakfast casserole,"old bay seasoning,cream cheese,eggs,lump crabmeat,shredded cheddar cheese,milk,flour,hash browns",American
old bay crab cakes,"old bay seasoning,parsley flakes,lump crabmeat,mayonnaise,white bread,egg,yellow mustard",American
old bay grilled corn pico de gallo,"old bay seasoning,medium tomato,jalapeno pepper,red onion,mexican crema,fresh lime juice,oil,french bread,corn husks,chopped fresh cilantro,butter",American
old bay grilled lime tuna steak,"old bay seasoning,tuna steaks,olive oil,mccormick cilantro leaves,limes",American
old bay hot crab dip,"old bay seasoning,cream cheese,lump crabmeat,shredded cheddar cheese,mayonnaise,mustard",American
old bay party dip,"old bay seasoning,red bell pepper,crackers,mayonnaise,sour cream,sliced green onions,cucumber",American
old bay shrimp and crab pasta,"large shrimp,old bay seasoning,garlic,medium shallot,lump crabmeat,finely chopped fresh parsley,fettuccine,old bay,butter",American
old bay shrimp scampi,"large shrimp,old bay seasoning,garlic,lemon juice,olive oil,mccormick parsley flakes",American
old bay spiced shrimp cocktail,"large shrimp,old bay seasoning,cocktail sauce,cider vinegar,water",American
old bay spicy marinated chicken,"old bay seasoning,mccormick black pepper,cider vinegar,mccormick parsley flakes,skinless chicken breast halves,boneless,vegetable oil",American
old fashioned coffee cake,"buttermilk,nutmeg,all purpose flour,finely chopped nuts,salt,baking powder,cinnamon,sour cream,large eggs,unsalted butter,nonstick cooking spray,sugar,baking soda,vanilla extract",American
old fashioned oat nut apple crisp,"nonstick cooking oil spray,nutmeg,allspice,green apples 6 7 medium or 5 large,all purpose flour,white sugar,ground cloves,minute tapioca,salt,chilled unsalted butter or non dairy vegan butter,rolled oats,brown sugar,vanilla extract,shelled walnuts or pecans or a mix,cinnamon",American
olive and feta dip,"garlic,cream cheese,hellmann's or best foods real mayonnaise,feta cheese,kalamata olives,green onions,softened,crushed,dried oregano leaves",Greek
olive and sun dried tomato spread,"dri in oil pack sun tomato,kalamata olives,best foods mayonnaise dressing with extra virgin olive oil,chopped walnuts",Mediterranean
olive oil mashed potatoes with rosemary and garlic,"garlic cloves,sprigs fresh rosemary,yukon gold potatoes,salt,black or white pepper,extra virgin olive oil",Mediterranean
omelet in the microwave,"eggs,ham,coriander,fresh mushrooms",American
omelet met croutons,"ui,paprika,knorr mix voor boerenomelet,basilicum,margarine,eieren,knorr croutons met peterselie",Dutch
omelet met feta en dille,"knorr mix voor boerenomelet,dille,feta,margarine,eieren",Dutch
omelet tortilla breakfast wrap,"chopped white mushroom,fresh salsa or hot sauce,center cut bacon,low carb whole wheat tortilla,handful of baby spinach,freshly ground black pepper,large eggs,kosher salt,garlic clove",Mexican
omlette tiu m 1 3,"mrs . dash,spinach",French
omurice omuraisu japanese omelette rice,"salt,rice,olive oil,egg,ketchup",Japanese
on the go apple 'n peanut butter,"apple,skippy creamy peanut butter",American
on the go red raspberry vanilla oatmeal,"almond milk,quick cooking oats,truroots organic chia seeds,vanilla greek nonfat yogurt,santa cruz organic seedless red raspberry fruit spread",American
on the go strawberry chicken salad,"santa cruz organic strawberry fruit spread,chopped fresh mint,roasted sunflower kernels,shredded sharp cheddar cheese,truroots accents organic sprouted quinoa trio,salad mix,strawberries,chicken,balsamic vinaigrette",American
once a mom always a cook's egg roll stir fry,"ginger,garlic,cabbage,garlic powder,ground pork,onion,sesame oil,soy sauce,bok choy,ground pepper",Chinese
one bowl caramel snack cake with caramel glaze,"dark brown sugar,large egg,all purpose flour,cooking oil spray,cake flour,salt,baking powder,confectioners sugar,unsalted butter,large egg yolks,heavy cream,baking soda,flaky sea salt,vanilla extract",American
one bowl chocolate sheet cake with vanilla buttercream,"confectioners sugar,large eggs,unsalted butter,vegetable oil,whole milk,baking powder,baking soda,sparkling sugar,cooking oil spray,instant espresso powder,large egg yolks,heavy cream,vanilla extract,all purpose flour,granulated sugar,salt,boiling water,sour cream,unsweetened cocoa powder,light brown sugar",American
one bowl cranberry breakfast buckle,"buttermilk,large egg yolk,all purpose flour,cooking oil spray,salt,cranberries,baking powder,large eggs,unsalted butter,light brown sugar,vanilla extract",American
one bowl cranberry cheddar biscuits,"large egg,black pepper,all purpose flour,whole milk,cooking oil spray,salt,cranberries,baking powder,shredded sharp cheddar cheese,salted butter,unsalted butter,baking soda,flaky sea salt",American
one bowl gingerbread whoopie pies,"ground cinnamon,confectioners sugar,large eggs,molasses,unsalted butter,vegetable oil,large egg yolk,ground cloves,baking powder,baking soda,ground ginger,ground nutmeg,softened butter,vanilla extract,buttermilk,all purpose flour,cream cheese,salt,white pepper,light brown sugar",American
one bowl ham and gruyere scones,"large egg,black pepper,all purpose flour,gruyere cheese,sliced ham,salt,baking powder,large eggs,unsalted butter,heavy cream,baking soda,butter",British
one bowl pumpkin sheet cake with chocolate bourbon buttercream,"pumpkin puree,ground cinnamon,confectioners sugar,large eggs,unsalted butter,vegetable oil,baking powder,unsweetened dutch process cocoa powder,baking soda,ground ginger,ground nutmeg,cooking oil spray,cake flour,large egg yolks,heavy cream,vanilla extract,bourbon,all purpose flour,granulated sugar,salt,light brown sugar",American
one pan garlic parmesan asparagus,"black pepper,grated parmesan cheese,garlic,salt,asparagus,olive oil",Italian
one pan parmesan crusted chicken with broccoli,"garlic cloves,freshly grated parmesan cheese,chopped fresh parsley,7 ounce boneless,skinless chicken breasts,garlic powder,olive oil,kosher salt,fresh or frozen broccoli florets",American
"one pan roasted potatoes, sausage and peppers","kosher salt and fresh cracked pepper to taste,garlic powder,italian chicken sausage,medium onion,about 3 large potatoes,russet or new,olive oil spray,chopped rosemary,extra virgin olive oil,red bell peppers",American
one pot artichoke korma,"garlic cloves,cauliflower,black pepper,sweet paprika,rice,curry powder,lemon juice,water,turmeric,chickpeas,ground mustard,parsley,artichokes,creamed coconut,celery",Indian
one pot chicken fajita pasta,"chopped cilantro,chili powder,large white onion,garlic,diced avocado,paprika,10 oz can mild ro tel diced tomatoes and green chiles,large red bell pepper,garlic powder,less sodium chicken broth,olive oil,kosher salt,ground cumin,scallion,pasta,large yellow bell pepper,boneless,light sour cream",Mexican
one pot lower carb chili dog casserole,"shredded cheddar cheese,ground coriander,diced tomatoes,frozen corn kernels,black beans,mild chili powder,dried oregano,ball park bun size beef hot dogs,black pepper,onion,garlic clove,ground cumin,jalapeno chili,salt,green onions,crushed tomatoes,kidney beans,light brown sugar,green bell pepper,extra virgin olive oil",American
one pot slow cooked chicken dinner one pot chef,"crushed garlic,baby carrots,onion powder,small red potatoes,salt,lemon juice,chicken breast fillets,cracked black pepper,olive oil,dried oregano",Mediterranean
one pot spaghetti and meat sauce stove top recipe,"diced onion,black pepper,grated parmesan cheese,can,minced garlic,water,wheat or gluten free spaghetti,kosher salt,torn basil leaves,90 ground beef",Italian
one pot spaghetti squash and meat sauce pressure cooker and slow cooker,"bay leaf,pecorino romano cheese rind,black pepper,crushed garlic,large,grated cheese for topping,93 ground beef,kosher salt,small chopped onion,can crushed tomatoes",Italian
one pot turkey enchilada casserole,"minced green chilies,diced onion,shredded mexican cheese,black beans,salsa,avocado oil,taco seasoning,honeysuckle white turkey breast fillets,10 minute rice,corn,enchilada sauce",Mexican
one pot zucchini primavera,"red pepper flakes,garlic,sweet onion,coarse salt,fresh parsley,olive oil,asparagus,baby spinach,freshly ground black pepper,shredded parmesan cheese,heavy cream,vegetable broth,medium zucchini,frozen peas,sliced mushrooms",Italian
one skillet chicken thighs with asparagus and peas,"thick cut bacon,red pepper flakes,fresh herbs,shallots,white wine,lemon juice,dijon mustard,boneless skinless chicken thighs,cracked black pepper,asparagus,kosher salt,chicken broth,frozen peas,butter",American
onion glaze baked ham,"firmly packed brown sugar,i can't believe it's not butter spread,onion,lipton recipe secrets onion soup mix,water,ham,madeira wine,chopped parsley",American
onion roasted chicken and vegetables,"garlic powder,lipton recipe secrets onion soup mix,carrots,olive oil,skinless chicken breast halves,all potato purpos,boneless",American
oosterse asperges uit de wok,"knorr kippenbouillon,conimex wokolie,conimex ketjap asin,kipfilet,knoflook,cayennepeper,bieslook,uitjes,gemberwortel,asperges",Dutch
oosterse bami,"prei,vloeibare margarine,paprika,cashewnoten,wortel,knorr mix voor bami,kipfilet,mie,tauge,ketjap manis",Indonesian
open faced omelet with avocado and pico de gallo,"large egg,salt and pepper,sliced,large egg white,cooking spray,pico de gallo,1/4 small haas avocado",American
"open faced omelet with feta, roasted tomatoes, and spinach","black pepper,halved grape tomatoes,salt,olive oil,sprig fresh thyme or oregano,kosher salt,large eggs,athenos feta cheese,baby spinach",Greek
open faced tuna sandwich with avocado,"medium haas avocado,multi grain bread,alfalfa sprouts,red onion,can albacore tuna,romaine lettuce leaves,salt and pepper,hellman's light mayonnaise,carrots,red wine vinegar,thin slices tomato,celery",American
open faced turkey melts,"reynolds wrap non stick foil,dried cranberries,red onion,hellman's light mayonnaise,thin sliced multi grain bread,chopped cooked turkey breast,celery,light havarti cheese",American
orange and arugula salad with red onion and gorgonzola,"baby greens such as arugula and spinach,crumbled gorgonzola cheese,red onion,balsamic vinegar,salt and fresh pepper,honey,extra virgin olive oil,small orange",Italian
orange and rosemary chicken,"orange juice,knorr roasted chicken gravy mix,i can't believe it's not butter spread,water,fresh rosemary,skinless chicken breast halves,boneless",American
orange beef and caramelized fennel with wilted spinach,"sirloin steak,promise buttery spread,orange juice,sweet onion,salt,fat free reduced sodium beef broth,cornstarch,baby spinach leaves,fennel",American
orange blossom margarita,"cointreau,orange blossom water,fresh orange slices and sugar for rimming the margarita glasses,or more to taste,tequila,ice,freshly squeezed orange juice,agave nectar",Mexican
orange buttermilk pancakes,"buttermilk,all purpose flour,granulated sugar,canola oil,salt,cranberries,baking powder,ground cinnamon,maple syrup,orange zest,large eggs,orange,baking soda,vanilla extract",American
orange chicken makeover,"corn starch,chinese rice wine,grated orange zest,grated ginger,sriracha,soy sauce,sesame oil,skinless,minced garlic,sesame seeds,raw sugar,rice vinegar,white pepper,kosher salt,freshly squeezed orange juice,chopped scallions,reduced sodium chicken broth",Chinese
orange fennel marmalade,"orange juice,ginger,firmly packed brown sugar,salt,fennel,chopped fresh cilantro,orange",Mediterranean
orange ginger beef stir fry,"orange juice,sesame seed,boneless beef sirloin steak,mccormick ginger,red pepper,sesame oil,reduced sodium soy sauce,vegetables,cornstarch,honey,mccormick garlic powder",Chinese
orange glazed leg of pork,"orange marmalade,ground cloves,soy sauce,boneless leg of pork,ground ginger",British
orange shoulder pork roast,"garlic,adobo seasoning,pork blade roast,salt,chipotles in adobo,corn oil,orange",Mexican
orange stir fry,"orange juice,ground ginger,large carrots,pork tenderloin,cashews,soy sauce,orange zest,cornstarch,celery,corn syrup,vegetable oil",Chinese
orange yogurt pancake skewers,"egg whites,fresh orange juice,greek yogurt,salt,whole wheat flour,coconut sugar,baking powder,unsalted butter,baking soda,orange",American
"orange, cranberry and honey spread","english muffins,promise buttery spread,cranberries,split and toasted,honey,orange",American
orecchiette met broccoli en vongole,"sjalotten,bertolli originale extra vergine olijfolie,peterselie,peper,zout,vongole,witte wijn,tomaten,andere,broccoli",Italian
orecchiette with sausage and broccoli rabe,"crushed red pepper flakes,garlic,lean chicken sausage,large bunch broccoli rabe,less sodium chicken broth,grated parmigiano reggiano,orecchiette pasta,olive oil",Italian
oreo cake,"cocoa powder,white chocolate,eggs,cake flour,salt,baking powder,milk,sugar,oreo cookies,butter",American
oreo cookie balls,"baker's semi sweet chocolate,oreo cookies,philadelphia cream cheese",American
oreo cookie balls thanksgiving turkey,"cream cheese,candy eyes,icing,candy corn,oreo cookies,semi sweet baking chocolate",American
oreo cookie dessert,"cream cheese,cool whip,vanilla instant pudding,milk,sugar,oreo cookies,butter",American
original cookies and cream milk shake,"chocolate syrup,oreo cookies,2 milk,breyers natural vanilla ice cream",American
orzo and vegetable pilaf,"loosely packed fresh basil leaves,promise buttery spread,cremini mushrooms,garlic,sweet onion,orange bell pepper,parmigiano reggiano cheese,zucchini,orzo pasta",Italian
orzo casserole,"garlic,finely chopped fresh parsley,i can't believe it's not butter spread,lipton recipe secrets onion soup mix,water,orzo pasta,sliced mushrooms",Italian
orzo with zucchini and tomato,"small plum or campari tomato,garlic,kosher salt and fresh pepper to taste,uncooked orzo pasta,fresh grated parmesan or pecorino,large zucchini,extra virgin olive oil",Italian
osh pyozze stuffed onions,"black pepper,garlic,salt,smoked paprika,crumbled feta cheese,lemon,cumin seeds,olive oil,basmati rice,garbanzo beans,pitted prunes,fresh flat leaf parsley,yellow onions",Middle Eastern
osso bucco,"bertolli classico olive oil,all purpose flour,veal,bertolli vineyard premium collect marinara with burgundi wine sauc,dry white wine,carrots,ground black pepper,kosher salt,grated lemon peel,flat leaf parsley,onions,celery",Italian
oud hollandse appeltaart met vanille ijs,"rozijnen,geschaafde amandelen,hertog romige vanille,custardpoeder,bloem,basterdsuiker,margarine,appels,ei",Dutch
our best chocolate cheesecake,"eggs,strawberries,vanilla,baker's semi sweet chocolate,philadelphia cream cheese,sugar,oreo cookies,butter",American
our favorite buttermilk biscuit,"buttermilk,self rising flour,butter",American
out of the box cookie dough sundaes,"hot fudge topping,cookie dough,slivered almonds",American
"oven ""fried"" pickles with skinny herb buttermilk ranch dip","chipotle powder,of panko crumbs,dried parsley,garlic powder,fat free greek yogurt,olive oil spray,fat free sour cream,of smoked paprika,onion powder,th tsp kosher salt,large egg,light mayo,1 low fat buttermilk,of flour,chopped fresh chives 1/4 tsp salt,of cornmeal,jars,freshly ground pepper to taste,large egg white,white balsamic vinegar",American
oven baked bbq baby back ribs,"dark brown sugar,black pepper,paprika,baby back ribs,onion powder,salt,garlic powder,cumin,chicken broth,ground mustard,barbecue sauce,cayenne pepper",American
oven baked chicken wings,"chicken wings,sea salt",American
oven baked collard greens,"garlic cloves,black pepper,collard green leaves,hot sauce,salt,onion,butter,low sodium chicken broth,sugar,apple cider vinegar,extra virgin olive oil",Southern
oven baked collard greens with smoked turkey,"turkey legs,black pepper,garlic,large onion,collard green leaves,hot sauce,salt,olive oil,low sodium chicken broth,sugar,apple cider vinegar,butter",Southern
oven baked fish tacos with smoky chipotle sauce,"cumin,lime,corn,tortillas,greek yogurt,eggs,baking spray,chili powder,white fish,black pepper,cilantro,cayenne,red cabbage,red onion,avocado,salt,mayo,jalapeno,chipotle peppers in adobo sauce,limes",Mexican
oven baked naan,"active dry yeast,warm water,all purpose flour,granulated sugar,salt,salted butter,olive oil,plain greek yogurt,flour,baking soda",Indian
oven baked potato skins,"black pepper,scallions,salt,shredded cheddar cheese,sour cream,russet potatoes,bacon,nonstick cooking spray",American
oven barbecued short ribs,"allspice,cumin,garlic powder,ground coriander,dry rub mixture,marjoram,onion powder,bone in flanken rib strips cut 1 inch thick 8 rib strips should have 4 bones to each piece,sweet barbecue sauce,dried sage,dried oregano,mustard powder,black pepper,spicy barbecue sauce,sour salt or citric acid,chili powder mild,smoked paprika,celery salt,crushed red pepper,dried thyme,kosher salt,brown sugar",American
oven braised beef brisket,"bay leaf,black pepper,garlic,thyme sprigs,salt,medium onion,fresh thyme,medium carrots,fresh thyme leaves,red wine vinegar,beef broth,extra virgin olive oil,fresh rosemary,ketchup,canned beef broth,cornstarch,beef brisket",American
oven fried chicken,"oil spray,medium bone in skinless drumsticks,paprika,garlic powder,hellman's light mayonnaise,bran flakes,dijon mustard,kosher salt,fresh black pepper,cayenne pepper",American
oven fried chicken drumsticks,"all purpose flour,paprika,salt,curry powder,poultry seasoning,freshly ground black pepper,chicken drumsticks,butter",American
oven fried crispy cornflake chicken,"nonstick cooking oil spray,king arthur gluten free multi purpose flour,chicken legs and thighs,ginger ale or seltzer,garlic powder,salt and pepper,gluten free cornflakes i used erewhon brand,cornstarch,skin removed,flour,cayenne pepper,cornflakes,bone in",American
oven mississippi pot roast,"pepperoncini peppers,beef broth,ranch seasoning mix,boneless beef chuck roast,pepperoncini pepper juice,au jus mix,butter",American
oven roasted asparagus,"black pepper,salt,larger stalks work best,asparagus about 1 lb . thicker,extra virgin olive oil",Mediterranean
oven roasted bbq turkey,"chili powder,mustard powder,garlic,smoky barbecue sauce,truvia brown sugar blend,paprika,onion powder,salt,garlic powder,onion,honeysuckle white fresh frozen young turkey,pepper,ground cumin,chicken broth,cornstarch,dried oregano,melted butter,celery",American
oven roasted bell pepper steak,"black pepper,boneless new york strip steaks,salt,garlic powder,red bell pepper,yellow onion,salted butter,yellow bell pepper,green bell pepper,extra virgin olive oil",American
oven roasted cabbage steaks,"black pepper,cabbage,onion powder,olive oil,nonstick cooking spray,garlic salt",American
oven roasted cauliflower,"garlic cloves,parmigiano reggiano,uncooked cauliflower florets,olive oil,juice of 1/4 lemon,kosher salt and fresh pepper",Mediterranean
"oven roasted cod, kalamatas and capers","bertolli classico olive oil,thawed and squeezed dry,garlic,bertolli vodka sauce made with fresh cream,fish fillets,frozen chopped spinach,salt,capers,onion,tomato,pitted ripe olives",Mediterranean
oven roasted dukkah spiced pork chops,"black pepper,fennel seeds,cucumbers,boneless pork chops,pumpkin seeds,garlic powder,sea salt,smoked paprika,yogurt,sunflower seeds,extra virgin olive oil,chopped parsley",Middle Eastern
oven roasted flank steak,"black pepper,flank steak,salt,garlic powder,olive oil,butter",American
oven roasted home fries,"black pepper,red onion,paprika,yukon gold potatoes,red bell pepper,garlic powder,salt,olive oil,ketchup,green bell pepper,cayenne",American
"oven roasted steak, potatoes, and mushrooms","black pepper,cremini mushrooms,garlic,boneless new york strip steaks,salt,garlic powder,olive oil,red potatoes,dried thyme,butter",American
oven roasted vegetables,"olive oil,red potatoes,lipton recipe secrets savory herb with garlic soup mix",American
ovenpasta met gerookte zalm,"prei,zalm,knorr mix voor ovenpasta ham kaas,kaas,champignons,creme fraiche,bieslook,pasta",Dutch
"ovenschotel met bloemkool, gehakt en aardappelen","vloeibare margarine,kaas,aardappelen,ui,bloemkoolroosjes,bloem,volle melk,knorr groentebouillon,gehakt",Dutch
ovenschotel van witlof met ham kaassaus,"kaas,witlof,ham,olijfolie,kruiden,knorr mix voor ham kaassaus,aardappelplakjes",Dutch
over the top bbq chicken pasta skillet,"shredded cheddar cheese,knorr pasta sides chicken flavor,boneless skinless chicken breast halves,water,bacon,barbecue sauce,whole kernel corn,crisp cooked and crumbled",American
overnight bacon casserole,"cheddar cheese,whole wheat bread,eggs,dry mustard,milk,bacon",American
overnight baked apple french toast,"water,large eggs,french bread,heavy whipping cream,brown sugar,vanilla extract,butter,apples,cinnamon",American
overnight breakfast casserole,"english muffins,cheddar cheese,red pepper,mozzarella cheese,eggs,salt,bacon bits,breakfast sausage links,onion,pepper,milk,butter",American
overnight eggnog french toast,"french brioche bread,ground nutmeg,rum,cooking oil spray,eggnog,salt,ground cinnamon,maple syrup,large eggs,pecans,vanilla extract",American
overnight oats with figs and honey,"fresh fig,check labels for gluten free.,chopped pecans,unsweetened almond milk,quick oats,chia seeds,raw honey",Mediterranean
overnight steel cut oats with crunchy almond praline,"cream,dried tropical fruit,steel cut oats,mace,water,cardamom,slivered almonds,brown sugar,butter,cinnamon",American
ovos escalfados com molho de tomate,none,Portuguese
oyakodon,"mirin,sake,eggs,salt,onion,soy sauce,sugar,short grain rice,rice wine vinegar,chicken,vegetable broth",Japanese
oyakudon,"mirin,sake,spinach,dashi,cooked rice,onion,soy sauce,green onions,chicken,sugar",Japanese
paaschocoladegebakje met vanille ijs,"pure chocolade,paaseitjes,hertog romige vanille,boter,peren,filodeeg",Dutch
pad thai,"fish broth,garlic cloves,eggs,peanuts,onion,soy sauce,lime,shrimp,olive oil,rice noodles,bean sprouts,sugar,tofu",Thai
pad thai noodles from doc chey's noodle house,"lime wedges,garlic,scallions,eggs,white sugar,paprika,cilantro,peanuts,fish sauce,shrimp,water,rice vinegar,bean sprouts,rice ribbon noodles,tofu,vegetable oil",Thai
paella,"bay leaf,boneless pork loin roast,pimiento strips,garlic,salt,rice,parsley,saffron,shrimp,green onions,chicken broth,pork sausage links,oregano,frozen peas",Spanish
paella met sardientjes,"prei,knorr wereldgerecht spaanse paella,sardientjes,olijven,paprika,bertolli classico olijfolie,broccoliroosjes,chorizo,kipblokjes",Spanish
palak paneer,"garlic cloves,spinach,canola oil,garam masala,paneer,salt,ground coriander,onion,water,fresh ginger,naan bread,jalapeno chili,tomatoes,heavy cream",Indian
paleo blueberry muffins,"almond flour,salt,ground cinnamon,arrowroot flour,baking powder,coconut oil,maple syrup,large eggs,fresh blueberries,vanilla extract,xanthan gum",Paleo
paleo chocolate hazelnut brownie cake,"pitted dates,salt,hazelnut flour,maple syrup,large eggs,unsalted butter,unsweetened cocoa powder,vanilla extract",Paleo
paleo citrus and spice coffee cake,"almond flour,medjool date,salt,ground cinnamon,baking powder,orange zest,large eggs,unsalted butter,honey,ground ginger",Paleo
paleo coconut lavender macaroon,"raw honey,orange",Paleo
paleo honey spice baby back ribs,"chili powder,black pepper,paprika,baby back ribs,onion powder,salt,garlic powder,coriander,dried thyme,chicken broth,honey,cayenne pepper",American
paleo lemon bars,"almond flour,grated lemon zest,salt,arrowroot flour,coconut sugar,lemon juice,coconut flour,large eggs,unsalted butter,unsweetened shredded dried coconut,honey,vanilla extract",Paleo
paleo pecan pie squares,"almond flour,salt,arrowroot flour,coconut sugar,maple syrup,coconut flour,large eggs,unsalted butter,unsulphured molasses,pecans,vanilla extract",Paleo
paleo soft molasses spice cookies,"large egg,almond flour,salt,ground cinnamon,arrowroot flour,coconut sugar,coconut flour,unsalted butter,cayenne,baking soda,unsulphured molasses,ground ginger",Paleo
paleo sushi,"cauliflower,garlic,seaweed,sea salt,carrots,pepper,liquid egg whites,celery",Paleo
pan con tomate,"baguette,garlic cloves,flaky sea salt,heirloom tomatoes,extra virgin olive oil",Spanish
pan con tomate spanish tomato bread,"garlic cloves,ripe medium tomatoes,rustic loaf or french baguette,kosher salt to taste,extra virgin olive oil,freshly cracked black pepper",Spanish
pan de mei millet bread,"corn flour,eggs,salt,baking powder,flour,sugar,butter,vanilla extract",Portuguese
pan fried meat buns with pork and chives,"pork skin,oil,stock,boiling water",Chinese
pan roasted chicken with white balsamic au jus,"couscous,whiting,i can't believ it' not butter made with olive oil spread,garlic,shallots,finely chopped fresh parsley,boneless skinless chicken breast halves,chicken broth,pitted olives",American
pan roasted pork loin,"peach juice,olive oil,peach preserves,rosemary,whole peppercorns,garlic,pork chops,pepper,dijon,italian parsley,black pepper,thyme,fresh thyme,water,bay leaves,rosemary sprigs,honey,butter,bourbon,salt,maple syrup,kosher salt,light brown sugar",American
pan roasted ratatouille vegetables,"japanese eggplant,yellow squash,basil leaves,red pepper,yellow onion,champagne vinegar,oil packed sun dried tomatoes,grape tomatoes,olive oil,kosher salt,fresh thyme leaves,medium zucchini",Mediterranean
